Gm#,Date,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,Streak
101,2021/07/25,ARI,CHC,L,1,5,,31-70,5,32,Williams,Smith,Kimbrel,3:13,D,"32,602",0,-
102,2021/07/27,ARI,TEX,L,4,5,,31-71,5,33,Dunning,Widener,Kennedy,3:08,N,"27,336",0,--
103,2021/07/28,ARI,TEX,W,3,2,,32-71,5,32,Bumgarner,Martin,Clippard,2:42,N,"26,607",0,+
104,2021/07/30,ARI,LAD,W-wo,6,5,10,33-71,5,31.5,Peacock,Nelson,,4:33,N,"20,780",0,++
105,2021/07/31,ARI,LAD,L,3,8,,33-72,5,32.5,Vesia,Kelly,,3:33,N,"23,814",0,-
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
106,2021/08/01,ARI,LAD,L,0,13,,33-73,5,33.5,Urías,Smith,,3:13,D,"17,195",0,--
107,2021/08/02,ARI,SFG,L,8,11,10,33-74,5,34.5,García,Aguilar,,4:04,N,"8,904",0,---
108,2021/08/03,ARI,SFG,W,3,1,,34-74,5,33.5,Bumgarner,Cueto,Clippard,3:10,N,"8,809",0,+
109,2021/08/04,ARI,SFG,L,1,7,,34-75,5,34.5,Gausman,Gallen,,3:31,N,"8,091",0,-
110,2021/08/05,ARI,SFG,L,4,5,10,34-76,5,35.5,Rogers,Gilbert,McGee,3:40,D,"8,773",0,--
111,2021/08/06,ARI,SDP,W,8,5,,35-76,5,34.5,Peacock,Weathers,Poppen,3:09,N,"34,038",0,+
112,2021/08/07,ARI,SDP,L,2,6,,35-77,5,35.5,Pomeranz,de Geus,,3:18,N,"39,134",0,-
113,2021/08/08,ARI,SDP,L,0,2,,35-78,5,36.5,Snell,Bumgarner,Melancon,2:43,D,"30,989",0,--
114,2021/08/10,ARI,SFG,L-wo,7,8,,35-79,5,37.5,Littell,Peacock,,3:10,N,"23,802",0,---
115,2021/08/11,ARI,SFG,L,2,7,,35-80,5,38.5,Gausman,Kelly,,3:14,N,"20,037",0,----
116,2021/08/12,ARI,SDP,W,12,3,,36-80,5,38.5,Smith,Darvish,,3:42,N,"9,086",0,+
117,2021/08/13,ARI,SDP,W-wo,3,2,,37-80,5,38.5,Clippard,Stammen,,3:06,N,"12,866",0,++
118,2021/08/14,ARI,SDP,W,7,0,,38-80,5,37.5,Gilbert,Musgrove,,2:31,N,"16,716",0,+++
119,2021/08/15,ARI,SDP,L,2,8,,38-81,5,38.5,Knehr,Gallen,,3:19,D,"17,722",0,-
120,2021/08/17,ARI,PHI,W,3,2,,39-81,5,39,Aguilar,Gibson,Clippard,2:49,N,"7,796",0,+
121,2021/08/18,ARI,PHI,W,4,2,,40-81,5,38,Castellanos,Suárez,Clippard,2:57,N,"7,968",0,++
122,2021/08/19,ARI,PHI,W,6,2,,41-81,5,37.5,Bumgarner,Wheeler,,2:48,D,"7,165",0,+++
123,2021/08/20,ARI,COL,L,4,9,,41-82,5,37.5,Stephenson,de Geus,,3:16,N,"30,243",0,-
124,2021/08/21,ARI,COL,L-wo,2,5,,41-83,5,38.5,Bard,Wendelken,,3:04,N,"32,699",0,--
125,2021/08/22,ARI,COL,W,8,4,,42-83,5,38.5,Widener,Gray,,3:50,D,"24,552",0,+
126,2021/08/23,ARI,PIT,L,5,6,,42-84,5,39,Banda,Ramirez,Bednar,3:40,N,"8,596",0,-
127,2021/08/24,ARI,PIT,L,2,4,,42-85,5,40,Brubaker,Bumgarner,Stratton,2:46,N,"8,478",0,--
128,2021/08/25,ARI,PIT,W,5,2,,43-85,5,40,de Geus,Banda,Clippard,3:18,N,"8,357",0,+
129,2021/08/26,ARI,PHI,W,8,7,,44-85,5,40,Gallen,Moore,Ramirez,3:54,N,"20,148",0,++
130,2021/08/27,ARI,PHI,L-wo,6,7,11,44-86,5,40,De Los Santos,Clarke,,4:12,N,"23,181",0,-
131,2021/08/28,ARI,PHI,L,0,7,,44-87,5,41,Gibson,Mejía,,2:57,N,"24,692",0,--
132,2021/08/29,ARI,PHI,L,4,7,,44-88,5,41,Suárez,Bumgarner,Kennedy,3:25,D,"22,237",0,---
133,2021/08/30,ARI,SDP,L,5,7,,44-89,5,41,Stammen,Gilbert,Melancon,3:35,N,"8,482",0,----
134,2021/08/31,ARI,SDP,L,0,3,,44-90,5,41,Snell,Gallen,Melancon,3:05,N,"10,818",0,-----
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
135,2021/09/01,ARI,SDP,W,8,3,,45-90,5,40.5,Weaver,Darvish,,3:16,D,"5,945",0,+
136,2021/09/03,ARI,SEA,L,5,6,10,45-91,5,41.5,Sheffield,Clarke,Ramírez,3:31,N,"12,729",0,-
137,2021/09/04,ARI,SEA,L,5,8,,45-92,5,41.5,Gonzales,Smith,Castillo,3:10,N,"18,819",0,--
138,2021/09/05,ARI,SEA,L,4,10,11,45-93,5,42.5,Ramírez,Clarke,,3:49,D,"14,408",0,---
139,2021/09/07,ARI,TEX,L,1,3,,45-94,5,44,Lyles,Gallen,,2:47,N,"8,758",0,----
140,2021/09/08,ARI,TEX,L,5,8,,45-95,5,45,Cotton,Weaver,Barlow,3:35,D,"6,354",0,-----
141,2021/09/10,ARI,SEA,L,4,5,,45-96,5,46,Gonzales,Bumgarner,Steckenrider,2:38,N,"14,379",0,------
142,2021/09/11,ARI,SEA,W,7,3,,46-96,5,46,Castellanos,Flexen,,2:57,N,"15,483",0,+
143,2021/09/12,ARI,SEA,W,5,4,,47-96,5,46,Gilbert,Misiewicz,Wendelken,3:03,D,"13,551",0,++
144,2021/09/13,ARI,LAD,L,1,5,,47-97,5,47,Bickford,Gallen,,3:15,N,"43,273",0,-
145,2021/09/14,ARI,LAD,L,4,8,,47-98,5,48,Gonsolin,Weaver,,3:14,N,"44,630",0,--
146,2021/09/15,ARI,LAD,L,3,5,,47-99,5,48,Urías,Kelly,Jansen,3:26,N,"46,520",0,---
147,2021/09/17,ARI,HOU,L-wo,3,4,10,47-100,5,48.5,Stanek,Clippard,,3:40,N,"22,595",0,----
148,2021/09/18,ARI,HOU,W,6,4,10,48-100,5,48.5,Wendelken,García,Clippard,3:44,N,"25,314",0,+
149,2021/09/19,ARI,HOU,L,6,7,,48-101,5,48.5,Solomon,Sittinger,Pressly,3:17,D,"23,888",0,-
150,2021/09/20,ARI,ATL,L,4,11,,48-102,5,49,Webb,Mejía,,3:29,N,"9,642",0,--
151,2021/09/21,ARI,ATL,L,1,6,,48-103,5,50,Smyly,Weaver,,3:07,N,"8,879",0,---
152,2021/09/22,ARI,ATL,L,2,9,,48-104,5,51,Anderson,Kelly,,3:00,N,"10,631",0,----
153,2021/09/23,ARI,ATL,W,6,4,,49-104,5,50,Poppen,Webb,Wendelken,2:56,D,"6,880",0,+
154,2021/09/24,ARI,LAD,L,2,4,,49-105,5,51,Gonsolin,Castellanos,Jansen,2:59,N,"19,001",0,-
155,2021/09/25,ARI,LAD,W,7,2,,50-105,5,51,Gallen,Kershaw,,3:07,N,"28,026",0,+
156,2021/09/26,ARI,LAD,L,0,3,,50-106,5,52,Urías,Mejía,Jansen,3:28,D,"16,648",0,-
157,2021/09/28,ARI,SFG,L,4,6,,50-107,5,53,Álvarez,Poppen,Doval,3:42,N,"28,122",0,--
158,2021/09/29,ARI,SFG,L,0,1,,50-108,5,54,Leone,Ramirez,Doval,2:52,N,"23,110",0,---
159,2021/09/30,ARI,SFG,L-wo,4,5,,50-109,5,55,Rogers,Mantiply,,3:28,N,"27,503",0,----
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
160,2021/10/01,ARI,COL,L,7,9,,50-110,5,56,Gilbreath,Wendelken,Estévez,3:22,N,"15,189",0,-----
161,2021/10/02,ARI,COL,W,11,2,,51-110,5,55,Gallen,Senzatela,,3:17,N,"19,418",0,+
162,2021/10/03,ARI,COL,W-wo,5,4,,52-110,5,55,Wendelken,Estévez,,3:21,D,"12,565",0,++
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
1,2021/04/01,ATL,PHI,L-wo,2,3,10,0-1,4,1,Brogdon,Jones,,3:33,D,"8,529",1.05,-
2,2021/04/03,ATL,PHI,L,0,4,,0-2,5,2,Wheeler,Morton,,2:30,D,"8,582",1.07,--
3,2021/04/04,ATL,PHI,L,1,2,,0-3,5,3,Alvarado,Martin,Neris,2:40,D,"10,773",0.99,---
4,2021/04/06,ATL,WSN,L-wo,5,6,,0-4,5,3.5,Hudson,Smith,,3:10,D,"4,801",0.95,----
5,2021/04/07,ATL,WSN,W,7,6,7,1-4,4,3,Tomlin,Fedde,Smith,2:49,D,0,0.91,+
6,2021/04/07,ATL,WSN,W,2,0,7,2-4,4,3,Jackson,Rainey,Newcomb,2:08,D,"4,927",0.92,++
7,2021/04/09,ATL,PHI,W,8,1,,3-4,3,2,Morton,Wheeler,,3:03,N,"14,342",1.07,+++
8,2021/04/10,ATL,PHI,W,5,4,,4-4,2,1,Newcomb,Bradley,Smith,2:50,N,"14,394",1.15,++++
9,2021/04/11,ATL,PHI,L,6,7,,4-5,3,2,Alvarado,Smith,Neris,3:03,N,"14,221",1.22,-
10,2021/04/12,ATL,MIA,L,3,5,10,4-6,3,2.5,García,Webb,,3:45,N,"11,830",1.06,--
11,2021/04/13,ATL,MIA,L,8,14,,4-7,3,2.5,Curtiss,Fried,,3:51,N,"12,036",0.92,---
12,2021/04/14,ATL,MIA,L,5,6,10,4-8,5,3.5,Curtiss,Matzek,García,3:26,N,"12,480",0.95,----
13,2021/04/15,ATL,MIA,W-wo,7,6,,5-8,3,3,Minter,Floro,,3:24,D,"11,739",0.89,+
14,2021/04/16,ATL,CHC,W,5,2,,6-8,3,2.5,Tomlin,Davies,Smith,4:02,D,"10,343",0.79,++
15,2021/04/17,ATL,CHC,L,4,13,,6-9,5,3,Williams,Ynoa,,3:23,D,"10,343",0.9,-
16,2021/04/18,ATL,CHC,W,13,4,,7-9,3,3,Wilson,Hendricks,,3:26,N,"10,343",0.84,+
17,2021/04/20,ATL,NYY,L,1,3,,7-10,3,3,Loáisiga,Matzek,Chapman,3:06,N,"10,017",0.9,-
18,2021/04/21,ATL,NYY,W,4,1,,8-10,3,2,Anderson,Kluber,,3:16,N,"9,634",0.88,+
19,2021/04/23,ATL,ARI,W,5,4,,9-10,2,1.5,Ynoa,Weaver,Smith,2:47,N,"19,258",0.94,++
20,2021/04/25,ATL,ARI,L,0,5,7,9-11,3,2.5,Gallen,Wilson,,2:10,D,0,1.02,-
21,2021/04/25,ATL,ARI,L,0,7,7,9-12,3,2.5,Bumgarner,Smyly,,2:11,N,"20,693",0.95,--
22,2021/04/26,ATL,CHC,W,8,7,,10-12,3,2,Morton,Workman,Smith,3:29,N,"17,956",0.91,+
23,2021/04/27,ATL,CHC,W,5,0,,11-12,2,1,Anderson,Williams,,2:46,N,"17,603",0.91,++
24,2021/04/28,ATL,CHC,W,10,0,,12-12,1,Tied,Ynoa,Hendricks,,2:56,N,"18,709",0.97,+++
25,2021/04/29,ATL,CHC,L,3,9,,12-13,2,0.5,Alzolay,Wilson,,3:15,N,"19,661",1.04,-
26,2021/04/30,ATL,TOR,L,5,13,,12-14,3,1,Ray,Smyly,,3:17,N,"1,629",1,--
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
27,2021/05/01,ATL,TOR,L-wo,5,6,10,12-15,4,1.5,Romano,Jones,,3:34,N,"1,634",0.94,---
28,2021/05/02,ATL,TOR,L,2,7,,12-16,4,2.5,Borucki,Anderson,Dolis,3:09,D,"1,554",0.88,----
29,2021/05/04,ATL,WSN,W,6,1,,13-16,4,1.5,Ynoa,Ross,,2:55,N,"8,156",1.01,+
30,2021/05/05,ATL,WSN,W,5,3,,14-16,3,1.5,Fried,Fedde,Smith,2:49,N,"8,400",1.05,++
31,2021/05/06,ATL,WSN,W,3,2,,15-16,3,1.5,Smyly,Lester,Smith,2:53,D,"8,561",1.1,+++
32,2021/05/07,ATL,PHI,L,2,12,,15-17,3,2.5,Eflin,Morton,,3:23,N,"38,952",1.21,-
33,2021/05/08,ATL,PHI,W-wo,8,7,12,16-17,3,2,Webb,De Los Santos,,4:47,N,"39,852",1.09,+
34,2021/05/09,ATL,PHI,W,6,1,,17-17,3,2,Ynoa,Nola,,2:44,N,"28,829",1.16,++
35,2021/05/11,ATL,TOR,L,3,5,,17-18,3,3,Thornton,Minter,Romano,3:15,N,"21,688",0.98,-
36,2021/05/12,ATL,TOR,L,1,4,,17-19,3,4,Ryu,Jackson,Cole,2:42,N,"21,171",1,--
37,2021/05/13,ATL,TOR,L,4,8,,17-20,3,4.5,Bergen,Smith,,3:14,D,"21,653",0.88,---
38,2021/05/14,ATL,MIL,W,6,3,,18-20,3,3.5,Smyly,Houser,,3:23,N,"12,130",0.89,+
39,2021/05/15,ATL,MIL,W,5,1,,19-20,3,2.5,Anderson,Anderson,,2:54,N,"16,344",0.96,++
40,2021/05/16,ATL,MIL,L,9,10,,19-21,3,2.5,Peralta,Ynoa,Hader,3:45,D,"16,044",1.05,-
41,2021/05/17,ATL,NYM,L,1,3,,19-22,3,3.5,Reid-Foley,Fried,Díaz,3:14,N,"22,691",1.1,--
42,2021/05/18,ATL,NYM,L,3,4,,19-23,3,4.5,Familia,Smith,Díaz,2:36,N,"21,667",1.07,---
43,2021/05/19,ATL,NYM,W-wo,5,4,,20-23,3,3.5,Smith,Barnes,,2:50,N,"22,619",1.03,+
44,2021/05/20,ATL,PIT,L,4,6,10,20-24,3,4,Rodríguez,Webb,,3:43,N,"21,430",0.86,-
45,2021/05/21,ATL,PIT,W,20,1,,21-24,3,4,Anderson,Anderson,,3:09,N,"37,545",0.8,+
46,2021/05/22,ATL,PIT,W,6,1,,22-24,2,3,Wilson,Keller,,2:51,D,"40,068",0.87,++
47,2021/05/23,ATL,PIT,W,7,1,,23-24,2,2,Fried,Brubaker,,2:30,D,"39,874",0.91,+++
48,2021/05/25,ATL,BOS,W,3,1,,24-24,2,1.5,Morton,Richards,Smith,3:06,N,"9,357",0.96,++++
49,2021/05/26,ATL,BOS,L,5,9,,24-25,2,2,Pivetta,Smyly,,2:56,N,"9,197",1.05,-
50,2021/05/29,ATL,NYM,L,2,13,,24-26,2,4,Walker,Anderson,,3:27,N,"10,251",1.23,--
51,2021/05/31,ATL,WSN,W,5,3,,25-26,2,4,Morton,Ross,Smith,3:05,N,"37,668",0.99,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
52,2021/06/01,ATL,WSN,L,6,11,,25-27,2,4,Voth,Fried,,3:54,N,"24,083",1.02,-
53,2021/06/02,ATL,WSN,L,3,5,,25-28,2,5,Hudson,Minter,Hand,3:24,N,"32,752",0.98,--
54,2021/06/03,ATL,WSN,W,5,1,,26-28,2,4,Tomlin,Corbin,,2:47,D,"25,595",0.94,+
55,2021/06/04,ATL,LAD,L,5,9,,26-29,2,4,Urías,Anderson,,3:45,N,"40,514",0.96,-
56,2021/06/05,ATL,LAD,W,6,4,,27-29,2,4,Morton,Kershaw,Smith,3:16,N,"41,136",0.93,+
57,2021/06/06,ATL,LAD,W,4,2,,28-29,2,4,Fried,Bauer,Smith,3:21,D,"39,439",0.95,++
58,2021/06/08,ATL,PHI,W,9,5,,29-29,2,3,Newcomb,Brogdon,,3:45,N,"13,125",1.11,+++
59,2021/06/09,ATL,PHI,L-wo,1,2,,29-30,2,4,Suárez,Smith,,2:51,N,"13,552",1.27,-
60,2021/06/10,ATL,PHI,L-wo,3,4,10,29-31,3,4.5,Alvarado,Martin,,3:30,D,"14,261",1.17,--
61,2021/06/11,ATL,MIA,L,3,4,,29-32,3,5.5,Alcántara,Morton,García,3:23,N,"6,595",0.95,---
62,2021/06/12,ATL,MIA,L,2,4,,29-33,3,6.5,Thompson,Fried,Floro,2:47,D,"8,158",0.88,----
63,2021/06/13,ATL,MIA,W,6,4,,30-33,3,5.5,Smyly,López,Smith,3:45,D,"8,448",0.75,+
64,2021/06/15,ATL,BOS,L,8,10,,30-34,3,7,Sawamura,Martin,Barnes,3:32,N,"36,638",0.79,-
65,2021/06/16,ATL,BOS,L,8,10,,30-35,3,8,Ríos,Greene,Ottavino,4:10,N,"39,847",0.65,--
66,2021/06/17,ATL,STL,W,4,0,,31-35,3,7,Morton,Gant,,2:54,N,"33,412",0.6,+
67,2021/06/18,ATL,STL,W,9,1,,32-35,3,6,Fried,Martínez,,2:51,N,"40,377",0.64,++
68,2021/06/20,ATL,STL,L,1,9,7,32-36,3,5.5,Wainwright,Wilson,,2:16,D,"33,781",0.75,-
69,2021/06/20,ATL,STL,W,1,0,7,33-36,3,5.5,Smyly,Kim,Smith,1:58,N,"36,977",0.66,+
70,2021/06/21,ATL,NYM,L,2,4,7,33-37,3,5.5,deGrom,Muller,Díaz,2:12,N,0,0.97,-
71,2021/06/21,ATL,NYM,W,1,0,7,34-37,3,5.5,Anderson,Castro,Smith,2:33,N,"18,698",1.06,+
72,2021/06/22,ATL,NYM,W,3,0,,35-37,2,4.5,Morton,Díaz,Smith,3:02,N,"17,063",1.1,++
73,2021/06/23,ATL,NYM,L,3,7,,35-38,3,5.5,Oswalt,Wright,Díaz,3:42,N,"15,645",1.26,-
74,2021/06/24,ATL,CIN,L,3,5,,35-39,4,6,Santillan,Chavez,Brach,3:12,N,"23,941",0.78,--
75,2021/06/25,ATL,CIN,W,3,2,,36-39,3,5.5,Smyly,Gutierrez,Smith,3:03,N,"30,231",0.74,+
76,2021/06/26,ATL,CIN,L,1,4,,36-40,3,6.5,Castillo,Anderson,Garrett,2:35,D,"34,671",0.82,-
77,2021/06/27,ATL,CIN,W,4,0,,37-40,3,5.5,Muller,Mahle,,3:15,D,"21,696",0.73,+
78,2021/06/29,ATL,NYM,L,3,4,,37-41,4,6,Smith,Minter,Díaz,3:15,N,"29,274",1.13,-
79,2021/06/30,ATL,NYM,W,20,2,,38-41,3,5,Fried,Peterson,,3:21,N,"28,405",0.89,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
80,2021/07/01,ATL,NYM,W-wo,4,3,,39-41,3,4,Smith,Lugo,,3:05,N,"35,777",1.02,++
81,2021/07/02,ATL,MIA,W,1,0,,40-41,3,3.5,Smyly,López,Smith,3:24,N,"38,203",0.97,+++
82,2021/07/03,ATL,MIA,L,2,3,,40-42,3,4.5,Alcántara,Muller,García,3:14,D,"38,526",0.98,-
83,2021/07/04,ATL,MIA,W-wo,8,7,10,41-42,2,4,Smith,Bass,,4:08,D,"34,485",0.9,+
84,2021/07/05,ATL,PIT,L,1,11,,41-43,3,5,De Jong,Fried,,3:31,N,"11,600",0.89,-
85,2021/07/06,ATL,PIT,L-wo,1,2,,41-44,4,5.5,Rodríguez,Matzek,,3:20,N,"10,844",0.8,--
86,2021/07/07,ATL,PIT,W,14,3,,42-44,3,5,Smyly,Crick,,4:08,D,"10,094",0.74,+
87,2021/07/09,ATL,MIA,W,5,0,,43-44,2,5,Morton,Bass,,3:01,N,"7,446",0.91,++
88,2021/07/10,ATL,MIA,W,5,4,,44-44,2,4.5,Fried,Rogers,Smith,3:37,D,"12,178",0.93,+++
89,2021/07/11,ATL,MIA,L,4,7,,44-45,3,4.5,López,Anderson,,3:05,D,"9,456",1.09,-
90,2021/07/16,ATL,TBR,L,6,7,10,44-46,3,4.5,Wisler,Chavez,Fairbanks,3:46,N,"40,485",0.97,--
91,2021/07/17,ATL,TBR,W,9,0,,45-46,3,3.5,Fried,Fleming,,2:33,N,"40,868",0.93,+
92,2021/07/18,ATL,TBR,L,5,7,,45-47,3,4.5,Springs,Minter,Fairbanks,3:11,D,"34,544",0.99,-
93,2021/07/20,ATL,SDP,W,2,1,,46-47,3,4,Toussaint,Darvish,Smith,2:50,N,"36,621",0.82,+
94,2021/07/21,ATL,SDP,L,2,3,7,46-48,3,5.5,Paddack,Muller,Melancon,2:36,D,"28,621",0.98,-
95,2021/07/21,ATL,SDP,L,5,6,7,46-49,3,5.5,Hudson,Smith,Melancon,2:06,N,0,0.87,--
96,2021/07/22,ATL,PHI,W,7,2,,47-49,3,5,Morton,Moore,,3:09,N,"22,645",1.06,+
97,2021/07/23,ATL,PHI,L,1,5,,47-50,3,6,Wheeler,Fried,,3:10,N,"23,546",1.17,-
98,2021/07/24,ATL,PHI,W,15,3,,48-50,3,5,Tomlin,Velasquez,,3:31,N,"24,479",0.98,+
99,2021/07/25,ATL,PHI,L,1,2,,48-51,3,6,Nola,Toussaint,Suárez,2:30,D,"19,370",1.25,-
100,2021/07/26,ATL,NYM,W,2,0,7,49-51,3,6,Muller,Stroman,Smith,2:12,N,0,1.3,+
101,2021/07/26,ATL,NYM,L,0,1,7,49-52,3,6,May,Jackson,Díaz,2:11,N,"24,384",1.5,-
102,2021/07/27,ATL,NYM,W,12,5,,50-52,3,5,Morton,Eickhoff,,3:10,N,"24,000",1.24,+
103,2021/07/28,ATL,NYM,L,1,2,,50-53,3,6,May,Fried,Díaz,3:01,N,"25,787",1.52,-
104,2021/07/29,ATL,NYM,W,6,3,,51-53,3,5,Chavez,Walker,Smith,2:53,D,"26,080",1.33,+
105,2021/07/30,ATL,MIL,L,5,9,,51-54,3,5,Boxberger,Toussaint,,3:37,N,"38,680",1.03,-
106,2021/07/31,ATL,MIL,W,8,1,,52-54,2,5,Chavez,Woodruff,,3:27,N,"39,088",1.01,+
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
107,2021/08/01,ATL,MIL,L,1,2,,52-55,3,5,Anderson,Morton,Hader,2:38,D,"33,469",1.08,-
108,2021/08/03,ATL,STL,W,6,1,,53-55,3,3.5,Fried,Lester,,2:39,N,"31,509",1.06,+
109,2021/08/04,ATL,STL,W,7,4,,54-55,3,3.5,Martin,Gallegos,Smith,3:28,N,"32,205",1.21,++
110,2021/08/05,ATL,STL,W,8,4,,55-55,3,2.5,Santana,Gallegos,,3:30,N,"30,549",1.24,+++
111,2021/08/06,ATL,WSN,W,8,4,,56-55,3,1.5,Santana,Fedde,,3:11,N,"34,454",1.32,++++
112,2021/08/07,ATL,WSN,L,2,3,,56-56,3,2.5,Machado,Smith,Finnegan,3:01,N,"38,300",1.5,-
113,2021/08/08,ATL,WSN,W,5,4,,57-56,3,2.5,Fried,Corbin,Martin,2:42,D,"29,101",1.34,+
114,2021/08/10,ATL,CIN,W,3,2,,58-56,3,1.5,Smyly,Hembree,Smith,3:02,N,"24,432",1.41,++
115,2021/08/11,ATL,CIN,W-wo,8,6,11,59-56,2,0.5,Santana,Sims,,3:58,N,"23,375",1.56,+++
116,2021/08/12,ATL,CIN,L,3,12,,59-57,3,1.5,Gutierrez,Muller,,3:12,N,"23,395",1.67,-
117,2021/08/13,ATL,WSN,W,4,2,,60-57,3,0.5,Morton,Gray,Smith,3:02,N,"24,812",1.49,+
118,2021/08/14,ATL,WSN,W,12,2,,61-57,2,0.5,Fried,Corbin,,3:17,N,"27,959",1.69,++
119,2021/08/15,ATL,WSN,W,6,5,,62-57,1,up 0.5,Chavez,Espino,Smith,3:19,D,"27,488",1.74,+++
120,2021/08/16,ATL,MIA,W,12,2,,63-57,1,up 1.0,Toussaint,Garrett,,3:28,N,"6,442",1.89,++++
121,2021/08/17,ATL,MIA,W,2,0,,64-57,1,up 2.0,Martin,Alcántara,Smith,2:33,N,"6,079",1.85,+++++
122,2021/08/18,ATL,MIA,W,11,9,,65-57,1,up 3.0,Morton,Luzardo,,3:49,N,"6,871",1.75,++++++
123,2021/08/20,ATL,BAL,W,3,0,,66-57,1,up 3.5,Fried,Akin,,2:29,N,"13,583",1.57,+++++++
124,2021/08/21,ATL,BAL,W,5,4,,67-57,1,up 4.5,Smyly,Harvey,Smith,3:01,N,"15,774",1.5,++++++++
125,2021/08/22,ATL,BAL,W,3,1,,68-57,1,up 4.5,Toussaint,Means,Smith,2:55,D,"11,180",1.28,+++++++++
126,2021/08/23,ATL,NYY,L,1,5,,68-58,1,up 4.0,Montgomery,Ynoa,,2:58,N,"39,176",1.23,-
127,2021/08/24,ATL,NYY,L,4,5,,68-59,1,up 4.0,Holmes,Morton,Peralta,3:35,N,"37,426",1.38,--
128,2021/08/27,ATL,SFG,W,6,5,,69-59,1,up 5.0,Minter,Watson,Smith,2:54,N,"35,586",1.07,+
129,2021/08/28,ATL,SFG,L,0,5,,69-60,1,up 4.0,Webb,Ynoa,,2:53,N,"39,558",0.97,-
130,2021/08/29,ATL,SFG,W,9,0,,70-60,1,up 4.0,Anderson,DeSclafani,,3:15,D,"28,820",1.24,+
131,2021/08/30,ATL,LAD,L,3,5,,70-61,1,up 3.0,Urías,Smyly,Treinen,3:00,N,"49,410",1.23,-
132,2021/08/31,ATL,LAD,L,2,3,,70-62,1,up 2.0,Treinen,Matzek,Jansen,2:55,N,"44,952",1.54,--
Gm#,,Tm,Opp,W/L,R,RA,Inn,W-L,Rank,GB,Win,Loss,Save,Time,D/N,Attendance,cLI,
133,2021/09/01,ATL,LAD,L,3,4,,70-63,1,up 1.5,Bickford,Martin,Kelly,3:00,N,"47,473",1.82,---
134,2021/09/02,ATL,COL,W,6,5,,71-63,1,up 1.5,Webb,Almonte,Smith,2:51,N,"21,481",1.9,+
135,2021/09/03,ATL,COL,L,3,4,,71-64,1,up 1.5,Senzatela,Ynoa,Estévez,2:31,N,"24,371",1.99,-
136,2021/09/04,ATL,COL,L,6,7,,71-65,1,up 1.5,Kinley,Minter,Estévez,3:10,N,"35,351",2.02,--
137,2021/09/05,ATL,COL,W,9,2,,72-65,1,up 1.5,Morton,Feltner,,2:38,D,"33,957",2.04,+
138,2021/09/07,ATL,WSN,W,8,5,,73-65,1,up 2.0,Jackson,Harper,Smith,3:14,N,"20,544",2.19,++
139,2021/09/08,ATL,WSN,L,2,4,,73-66,1,up 2.0,Voth,Rodríguez,Finnegan,3:35,N,"20,074",2.09,-
140,2021/09/09,ATL,WSN,W-wo,7,6,10,74-66,1,up 3.0,Webb,Suero,,3:47,N,"23,657",2.14,+
141,2021/09/10,ATL,MIA,W,6,2,,75-66,1,up 4.0,Anderson,Rogers,,3:24,N,"33,850",1.82,++
142,2021/09/11,ATL,MIA,L,4,6,,75-67,1,up 3.0,Bass,Rodríguez,Floro,3:23,N,"35,250",1.45,-
143,2021/09/12,ATL,MIA,W,5,3,,76-67,1,up 4.0,Webb,Bass,Smith,3:17,D,"27,847",1.81,+
144,2021/09/14,ATL,COL,L,4,5,,76-68,1,up 4.0,Gray,Toussaint,Estévez,3:12,N,"22,579",1.31,-
145,2021/09/15,ATL,COL,L,2,3,10,76-69,1,up 3.0,Estévez,Minter,Stephenson,4:16,N,"21,382",1.29,--
146,2021/09/17,ATL,SFG,L-wo,5,6,11,76-70,1,up 1.5,Doval,Webb,,3:15,N,"26,644",1.6,---
147,2021/09/18,ATL,SFG,L,0,2,,76-71,1,up 0.5,Littell,Morton,Leone,2:40,N,"32,058",1.94,----
148,2021/09/19,ATL,SFG,W,3,0,,77-71,1,up 1.5,Fried,DeSclafani,Smith,2:51,D,"32,210",2.53,+
149,2021/09/20,ATL,ARI,W,11,4,,78-71,1,up 2.5,Webb,Mejía,,3:29,N,"9,642",1.98,++
150,2021/09/21,ATL,ARI,W,6,1,,79-71,1,up 2.5,Smyly,Weaver,,3:07,N,"8,879",1.3,+++
